year,Rank,team,All Contracts,All Contract Values,wins,losses,win_loss_perc,points,points_opp,points_diff,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,playoff
2011,20,Minnesota Vikings,4,"$15,720,000",3,13,0.188,340,449,-109,16,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,0
2011,21,Tennessee Titans,8,"$17,450,000",9,7,0.563,325,317,8,16,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,1
2011,22,New England Patriots,7,"$23,185,000",13,3,0.813,513,342,171,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,0
2011,23,Miami Dolphins,3,"$28,000,000",6,10,0.375,329,313,16,16,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,0
2011,24,Green Bay Packers,3,"$31,650,000",15,1,0.938,560,359,201,16,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,0
2011,25,Pittsburgh Steelers,9,"$35,701,000",12,4,0.75,325,227,98,16,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,0
2011,26,Kansas City Chiefs,8,"$35,815,000",7,9,0.438,212,338,-126,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,1
2011,27,Buffalo Bills,4,"$40,200,000",6,10,0.375,372,434,-62,16,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,0
2011,28,New Orleans Saints,7,"$64,360,000",13,3,0.813,547,339,208,16,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,0
2011,29,Jacksonville Jaguars,6,"$76,500,000",5,11,0.313,243,329,-86,16,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,1
2011,30,Houston Texans,6,"$85,950,000",10,6,0.625,381,278,103,16,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,1
2011,31,Tampa Bay Buccaneers,8,"$116,798,270",4,12,0.25,287,494,-207,16,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,0
2011,32,Philadelphia Eagles,5,"$120,110,000",8,8,0.5,396,328,68,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,1
2012,2,Buffalo Bills,6,"$127,712,500",6,10,0.375,344,435,-91,16,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,1
2012,3,St. Louis Rams,16,"$88,925,000",7,8,0.469,299,348,-49,16,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,0
2012,4,Dallas Cowboys,9,"$83,965,000",8,8,0.5,376,400,-24,16,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,1
2012,5,Tampa Bay Buccaneers,18,"$163,727,555",7,9,0.438,389,394,-5,16,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,0
2012,6,San Francisco 49ers,13,"$74,445,000",11,4,0.719,397,273,124,16,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,1
2012,7,Tennessee Titans,10,"$62,202,000",6,10,0.375,330,471,-141,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,0
2012,8,Cleveland Browns,6,"$43,400,000",5,11,0.313,302,368,-66,16,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,1
2012,9,San Diego Chargers,22,"$115,580,000",7,9,0.438,350,350,0,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,0
2012,10,Denver Broncos,18,"$151,140,000",13,3,0.813,481,289,192,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,1
2012,11,Chicago Bears,17,"$41,025,000",10,6,0.625,375,277,98,16,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,1
2012,12,Philadelphia Eagles,12,"$73,287,000",4,12,0.25,280,444,-164,16,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,1
2012,13,Atlanta Falcons,9,"$36,398,000",13,3,0.813,419,299,120,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,1
2012,14,Green Bay Packers,9,"$31,240,001",11,5,0.688,433,336,97,16,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,0
2012,15,Carolina Panthers,6,"$16,075,000",7,9,0.438,357,363,-6,16,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,0
2012,16,Kansas City Chiefs,10,"$39,767,000",2,14,0.125,211,425,-214,16,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,1
2012,17,New England Patriots,23,"$61,072,120",12,4,0.75,557,331,226,16,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,1
2012,18,Baltimore Ravens,17,"$96,691,000",10,6,0.625,398,344,54,16,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,0
2012,19,Seattle Seahawks,13,"$59,740,000",11,5,0.688,412,245,167,16,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,1
2012,20,Cincinnati Bengals,10,"$49,840,000",10,6,0.625,391,320,71,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0
2012,21,Indianapolis Colts,10,"$50,950,001",11,5,0.688,357,387,-30,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,0
2012,22,Jacksonville Jaguars,18,"$85,626,875",2,14,0.125,255,444,-189,16,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,1
2012,23,Arizona Cardinals,16,"$40,472,000",5,11,0.313,250,357,-107,16,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,1
2012,24,Houston Texans,11,"$33,530,000",12,4,0.75,416,331,85,16,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,0
2012,25,Miami Dolphins,15,"$40,907,500",7,9,0.438,288,317,-29,16,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,0
2012,26,New York Giants,8,"$6,640,000",9,7,0.563,429,344,85,16,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,0
2012,27,New York Jets,14,"$13,961,181",6,10,0.375,281,375,-94,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,1
2012,28,Oakland Raiders,14,"$14,685,000",4,12,0.25,290,443,-153,16,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,1
2012,29,Pittsburgh Steelers,16,"$17,287,000",8,8,0.5,336,314,22,16,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,0
2012,30,Detroit Lions,22,"$29,367,000",4,12,0.25,372,437,-65,16,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,0
2012,31,Minnesota Vikings,10,"$44,600,000",10,6,0.625,379,348,31,16,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,1
2012,32,New Orleans Saints,19,"$122,430,000",7,9,0.438,461,454,7,16,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,0
2013,1,Miami Dolphins,16,"$160,973,750",8,8,0.5,317,335,-18,16,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,0
2013,2,Indianapolis Colts,11,"$124,580,000",11,5,0.688,391,336,55,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,0
2013,3,Chicago Bears,28,"$73,756,200",8,8,0.5,445,478,-33,16,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,0
2013,4,St. Louis Rams,9,"$83,971,154",7,9,0.438,348,364,-16,16,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0
2013,5,New England Patriots,18,"$89,770,000",12,4,0.75,444,338,106,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,0
2013,6,Tennessee Titans,21,"$111,525,000",7,9,0.438,362,381,-19,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0
2013,7,Minnesota Vikings,14,"$93,190,000",5,10,0.344,391,480,-89,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,0
2013,8,Atlanta Falcons,6,"$62,190,000",4,12,0.25,353,443,-90,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,1
2013,9,Cleveland Browns,22,"$97,810,000",4,12,0.25,308,406,-98,16,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.4,0
2013,10,Philadelphia Eagles,11,"$96,395,000",10,6,0.625,442,382,60,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,1
2013,11,Kansas City Chiefs,15,"$70,920,000",11,5,0.688,430,305,125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,1
2013,12,Denver Broncos,13,"$60,895,000",13,3,0.813,606,399,207,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,0
2013,13,Detroit Lions,22,"$97,100,000",7,9,0.438,395,376,19,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,1
2013,14,Baltimore Ravens,24,"$66,490,000",8,8,0.5,320,352,-32,16,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,0
2013,15,San Diego Chargers,18,"$50,960,000",9,7,0.563,396,348,48,16,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,0
2013,16,Cincinnati Bengals,15,"$55,856,000",11,5,0.688,430,305,125,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0
2013,17,Arizona Cardinals,19,"$48,963,750",10,6,0.625,379,324,55,16,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,0
2013,18,New Orleans Saints,17,"$47,260,000",11,5,0.688,414,304,110,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,1
2013,19,Oakland Raiders,26,"$46,495,000",4,12,0.25,322,453,-131,16,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,0
2013,20,Houston Texans,10,"$31,552,500",2,14,0.125,276,428,-152,16,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,1
2013,21,Seattle Seahawks,10,"$24,066,000",13,3,0.813,417,231,186,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,1
2013,22,Buffalo Bills,13,"$29,000,000",6,10,0.375,339,388,-49,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,0
2013,23,San Francisco 49ers,17,"$28,260,001",12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,0
2013,24,Jacksonville Jaguars,13,"$19,275,000",4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,0
2013,25,New York Jets,18,"$26,652,500",8,8,0.5,290,387,-97,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0
2013,26,Green Bay Packers,3,"$12,795,000",8,7,0.531,417,428,-11,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,0
2013,27,Carolina Panthers,13,"$15,837,500",12,4,0.75,366,241,125,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,0
2013,29,New York Giants,13,"$12,460,000",7,9,0.438,294,383,-89,16,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,0
2013,30,Tampa Bay Buccaneers,19,"$19,380,000",4,12,0.25,288,389,-101,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,1
2013,31,Pittsburgh Steelers,12,"$14,145,000",8,8,0.5,379,370,9,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,0
2013,32,Dallas Cowboys,11,"$9,030,294",8,8,0.5,439,432,7,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,0
2014,1,Denver Broncos,9,"$128,820,000",12,4,0.75,482,354,128,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,0
2014,2,Tampa Bay Buccaneers,17,"$146,870,000",2,14,0.125,277,410,-133,16,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,1
2014,3,Miami Dolphins,16,"$100,775,000",8,8,0.5,388,373,15,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0
2014,5,Oakland Raiders,18,"$104,930,000",3,13,0.188,253,452,-199,16,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,0
2014,6,New Orleans Saints,18,"$95,220,000",7,9,0.438,401,424,-23,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,1
2014,7,New York Giants,25,"$111,055,000",6,10,0.375,380,400,-20,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,0
2014,8,Chicago Bears,29,"$99,895,001",5,11,0.313,319,442,-123,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,1
2014,9,Indianapolis Colts,20,"$85,440,000",11,5,0.688,458,369,89,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,0
2014,10,New York Jets,17,"$88,685,000",4,12,0.25,283,401,-118,16,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,1
2014,11,Atlanta Falcons,16,"$98,435,000",6,10,0.375,381,417,-36,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,1
2014,12,Cleveland Browns,16,"$75,955,000",7,9,0.438,299,337,-38,16,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,1
2014,13,Baltimore Ravens,18,"$83,640,000",10,6,0.625,409,302,107,16,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,1
2014,14,Jacksonville Jaguars,11,"$87,710,000",3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,1
2014,15,Arizona Cardinals,15,"$64,960,000",11,5,0.688,310,299,11,16,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,1
2014,16,New England Patriots,16,"$66,770,000",12,4,0.75,468,313,155,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,1
2014,17,Detroit Lions,14,"$57,978,529",11,5,0.688,321,282,39,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,0
2014,18,Tennessee Titans,17,"$67,125,000",2,14,0.125,254,438,-184,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,1
2014,19,St. Louis Rams,11,"$41,785,498",6,10,0.375,324,354,-30,16,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,1
2014,20,Minnesota Vikings,16,"$58,345,000",7,9,0.438,325,343,-18,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,1
2014,21,Buffalo Bills,15,"$59,440,000",9,7,0.563,343,289,54,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0
2014,22,Philadelphia Eagles,11,"$39,375,000",10,6,0.625,474,400,74,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,1
2014,23,Green Bay Packers,8,"$47,348,125",12,4,0.75,486,348,138,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,1
2014,24,San Francisco 49ers,9,"$34,150,000",8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,1
2014,25,Pittsburgh Steelers,15,"$49,060,000",11,5,0.688,436,368,68,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,0
2014,26,Houston Texans,16,"$29,909,705",9,7,0.563,372,307,65,16,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,0
2014,27,San Diego Chargers,16,"$29,005,000",9,7,0.563,348,348,0,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,0
2014,28,Kansas City Chiefs,17,"$24,420,000",9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,1
2014,29,Seattle Seahawks,14,"$26,650,000",12,4,0.75,394,254,140,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,1
2014,30,Carolina Panthers,17,"$35,299,000",7,8,0.469,339,374,-35,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,0
2014,31,Dallas Cowboys,12,"$40,316,000",12,4,0.75,467,352,115,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,1
2014,32,Cincinnati Bengals,8,"$7,115,000",10,5,0.656,365,344,21,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,0
2015,1,Miami Dolphins,15,"$154,780,000",6,10,0.375,310,389,-79,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,0
2015,2,Jacksonville Jaguars,9,"$177,105,000",5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,0
